# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
6.100000e-01	6.150000e-01	2.223048e-01	2.720234e-02	2.720234e-02
6.150000e-01	6.200000e-01	2.088544e-01	2.657091e-02	2.657091e-02
6.200000e-01	6.250000e-01	3.227404e-01	3.261444e-02	3.261444e-02
6.250000e-01	6.300000e-01	4.542958e-01	3.838546e-02	3.838546e-02
6.300000e-01	6.350000e-01	5.007030e-01	4.074346e-02	4.074346e-02
6.350000e-01	6.400000e-01	6.705924e-01	4.778011e-02	4.778011e-02
6.400000e-01	6.450000e-01	7.516950e-01	5.093978e-02	5.093978e-02
6.450000e-01	6.500000e-01	9.791752e-01	5.818512e-02	5.818512e-02
6.500000e-01	6.550000e-01	1.105232e+00	6.141283e-02	6.141283e-02
6.550000e-01	6.600000e-01	1.349787e+00	6.834738e-02	6.834738e-02
6.600000e-01	6.650000e-01	1.565635e+00	7.325037e-02	7.325037e-02
6.650000e-01	6.700000e-01	1.820286e+00	7.899484e-02	7.899484e-02
6.700000e-01	6.750000e-01	2.078684e+00	8.486080e-02	8.486080e-02
6.750000e-01	6.800000e-01	2.550040e+00	9.408675e-02	9.408675e-02
6.800000e-01	6.850000e-01	2.751150e+00	9.774929e-02	9.774929e-02
6.850000e-01	6.900000e-01	2.897536e+00	9.954191e-02	9.954191e-02
6.900000e-01	6.950000e-01	3.453962e+00	1.086696e-01	1.086696e-01
6.950000e-01	7.000000e-01	3.724342e+00	1.125158e-01	1.125158e-01
7.000000e-01	7.050000e-01	4.215492e+00	1.198526e-01	1.198526e-01
7.050000e-01	7.100000e-01	4.661784e+00	1.261718e-01	1.261718e-01
7.100000e-01	7.150000e-01	5.110344e+00	1.318811e-01	1.318811e-01
7.150000e-01	7.200000e-01	5.564804e+00	1.370301e-01	1.370301e-01
7.200000e-01	7.250000e-01	5.731094e+00	1.388104e-01	1.388104e-01
7.250000e-01	7.300000e-01	6.165676e+00	1.445287e-01	1.445287e-01
7.300000e-01	7.350000e-01	6.739844e+00	1.512513e-01	1.512513e-01
7.350000e-01	7.400000e-01	6.928160e+00	1.533117e-01	1.533117e-01
7.400000e-01	7.450000e-01	7.336642e+00	1.572503e-01	1.572503e-01
7.450000e-01	7.500000e-01	8.146198e+00	1.660844e-01	1.660844e-01
7.500000e-01	7.550000e-01	8.637744e+00	1.710154e-01	1.710154e-01
7.550000e-01	7.600000e-01	8.587088e+00	1.715549e-01	1.715549e-01
7.600000e-01	7.650000e-01	8.954528e+00	1.746042e-01	1.746042e-01
7.650000e-01	7.700000e-01	9.325700e+00	1.786778e-01	1.786778e-01
7.700000e-01	7.750000e-01	9.826868e+00	1.827033e-01	1.827033e-01
7.750000e-01	7.800000e-01	1.009487e+01	1.858647e-01	1.858647e-01
7.800000e-01	7.850000e-01	1.059115e+01	1.905141e-01	1.905141e-01
7.850000e-01	7.900000e-01	1.110970e+01	1.953003e-01	1.953003e-01
7.900000e-01	7.950000e-01	1.145779e+01	1.992880e-01	1.992880e-01
7.950000e-01	8.000000e-01	1.187962e+01	2.030385e-01	2.030385e-01
8.000000e-01	8.050000e-01	1.216930e+01	2.061393e-01	2.061393e-01
8.050000e-01	8.100000e-01	1.237547e+01	2.081555e-01	2.081555e-01
8.100000e-01	8.150000e-01	1.285941e+01	2.127871e-01	2.127871e-01
8.150000e-01	8.200000e-01	1.306834e+01	2.155509e-01	2.155509e-01
8.200000e-01	8.250000e-01	1.342159e+01	2.193220e-01	2.193220e-01
8.250000e-01	8.300000e-01	1.413168e+01	2.252489e-01	2.252489e-01
8.300000e-01	8.350000e-01	1.367959e+01	2.231161e-01	2.231161e-01
8.350000e-01	8.400000e-01	1.466514e+01	2.303693e-01	2.303693e-01
8.400000e-01	8.450000e-01	1.527546e+01	2.378139e-01	2.378139e-01
8.450000e-01	8.500000e-01	1.472402e+01	2.333637e-01	2.333637e-01
8.500000e-01	8.550000e-01	1.567402e+01	2.421614e-01	2.421614e-01
8.550000e-01	8.600000e-01	1.608503e+01	2.459857e-01	2.459857e-01
8.600000e-01	8.650000e-01	1.680749e+01	2.525572e-01	2.525572e-01
8.650000e-01	8.700000e-01	1.662344e+01	2.522721e-01	2.522721e-01
8.700000e-01	8.750000e-01	1.696761e+01	2.559627e-01	2.559627e-01
8.750000e-01	8.800000e-01	1.820814e+01	2.669216e-01	2.669216e-01
8.800000e-01	8.850000e-01	1.857129e+01	2.703264e-01	2.703264e-01
8.850000e-01	8.900000e-01	1.942411e+01	2.772984e-01	2.772984e-01
8.900000e-01	8.950000e-01	2.007300e+01	2.837223e-01	2.837223e-01
8.950000e-01	9.000000e-01	2.144250e+01	2.945588e-01	2.945588e-01
9.000000e-01	9.050000e-01	2.230870e+01	3.018399e-01	3.018399e-01
9.050000e-01	9.100000e-01	2.346436e+01	3.107217e-01	3.107217e-01
9.100000e-01	9.150000e-01	2.476578e+01	3.202160e-01	3.202160e-01
9.150000e-01	9.200000e-01	2.697240e+01	3.355002e-01	3.355002e-01
9.200000e-01	9.250000e-01	2.900884e+01	3.496467e-01	3.496467e-01
9.250000e-01	9.300000e-01	3.112004e+01	3.631319e-01	3.631319e-01
9.300000e-01	9.350000e-01	3.450736e+01	3.829502e-01	3.829502e-01
9.350000e-01	9.400000e-01	3.674454e+01	3.962084e-01	3.962084e-01
9.400000e-01	9.450000e-01	4.272718e+01	4.281886e-01	4.281886e-01
9.450000e-01	9.500000e-01	4.806360e+01	4.548271e-01	4.548271e-01
9.500000e-01	9.550000e-01	5.522526e+01	4.878885e-01	4.878885e-01
9.550000e-01	9.600000e-01	6.436074e+01	5.273410e-01	5.273410e-01
9.600000e-01	9.650000e-01	7.471704e+01	5.684534e-01	5.684534e-01
9.650000e-01	9.700000e-01	9.110808e+01	6.279699e-01	6.279699e-01
9.700000e-01	9.750000e-01	1.109603e+02	6.931969e-01	6.931969e-01
9.750000e-01	9.800000e-01	1.328946e+02	7.586968e-01	7.586968e-01
9.800000e-01	9.850000e-01	1.479464e+02	8.005536e-01	8.005536e-01
9.850000e-01	9.900000e-01	1.443612e+02	7.908041e-01	7.908041e-01
9.900000e-01	9.950000e-01	1.078470e+02	6.835226e-01	6.835226e-01
9.950000e-01	1.000000e+00	6.982054e+00	1.739065e-01	1.739065e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=lilac
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T
ScaledBy=2.68285134969492231e-03
Title=Analysisbgwzc-5\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e-01	5.650000e-01	1.302343e-02	6.631154e-03	6.631154e-03
5.650000e-01	5.700000e-01	1.736433e-02	7.925627e-03	7.925627e-03
5.700000e-01	5.750000e-01	1.313691e-02	6.681464e-03	6.681464e-03
5.750000e-01	5.800000e-01	2.037198e-02	8.477122e-03	8.477122e-03
5.800000e-01	5.850000e-01	2.494060e-02	8.915521e-03	8.915521e-03
5.850000e-01	5.900000e-01	4.241914e-02	1.141989e-02	1.141989e-02
5.900000e-01	5.950000e-01	7.136018e-02	1.505771e-02	1.505771e-02
5.950000e-01	6.000000e-01	9.595958e-02	1.779803e-02	1.779803e-02
6.000000e-01	6.050000e-01	1.407025e-01	2.241524e-02	2.241524e-02
6.050000e-01	6.100000e-01	1.833486e-01	2.518326e-02	2.518326e-02
6.100000e-01	6.150000e-01	1.947653e-01	2.533414e-02	2.533414e-02
6.150000e-01	6.200000e-01	2.368906e-01	2.820348e-02	2.820348e-02
6.200000e-01	6.250000e-01	3.502130e-01	3.464300e-02	3.464300e-02
6.250000e-01	6.300000e-01	3.827306e-01	3.582928e-02	3.582928e-02
6.300000e-01	6.350000e-01	4.865762e-01	4.072617e-02	4.072617e-02
6.350000e-01	6.400000e-01	5.847760e-01	4.475605e-02	4.475605e-02
6.400000e-01	6.450000e-01	8.308122e-01	5.304563e-02	5.304563e-02
6.450000e-01	6.500000e-01	9.938564e-01	5.940750e-02	5.940750e-02
6.500000e-01	6.550000e-01	1.175226e+00	6.352045e-02	6.352045e-02
6.550000e-01	6.600000e-01	1.272407e+00	6.650991e-02	6.650991e-02
6.600000e-01	6.650000e-01	1.590522e+00	7.454577e-02	7.454577e-02
6.650000e-01	6.700000e-01	1.812608e+00	7.918947e-02	7.918947e-02
6.700000e-01	6.750000e-01	2.174278e+00	8.713126e-02	8.713126e-02
6.750000e-01	6.800000e-01	2.418482e+00	9.145880e-02	9.145880e-02
6.800000e-01	6.850000e-01	2.828792e+00	9.848368e-02	9.848368e-02
6.850000e-01	6.900000e-01	3.155850e+00	1.043794e-01	1.043794e-01
6.900000e-01	6.950000e-01	3.492116e+00	1.095724e-01	1.095724e-01
6.950000e-01	7.000000e-01	3.931628e+00	1.154809e-01	1.154809e-01
7.000000e-01	7.050000e-01	4.427090e+00	1.231296e-01	1.231296e-01
7.050000e-01	7.100000e-01	4.559500e+00	1.242062e-01	1.242062e-01
7.100000e-01	7.150000e-01	4.983040e+00	1.292442e-01	1.292442e-01
7.150000e-01	7.200000e-01	5.623370e+00	1.376024e-01	1.376024e-01
7.200000e-01	7.250000e-01	5.939550e+00	1.416517e-01	1.416517e-01
7.250000e-01	7.300000e-01	6.184588e+00	1.446409e-01	1.446409e-01
7.300000e-01	7.350000e-01	6.719996e+00	1.505014e-01	1.505014e-01
7.350000e-01	7.400000e-01	7.087218e+00	1.546611e-01	1.546611e-01
7.400000e-01	7.450000e-01	7.587716e+00	1.600154e-01	1.600154e-01
7.450000e-01	7.500000e-01	7.889264e+00	1.638559e-01	1.638559e-01
7.500000e-01	7.550000e-01	8.340022e+00	1.682131e-01	1.682131e-01
7.550000e-01	7.600000e-01	8.657462e+00	1.723557e-01	1.723557e-01
7.600000e-01	7.650000e-01	9.026260e+00	1.752656e-01	1.752656e-01
7.650000e-01	7.700000e-01	9.389604e+00	1.786754e-01	1.786754e-01
7.700000e-01	7.750000e-01	9.971242e+00	1.846117e-01	1.846117e-01
7.750000e-01	7.800000e-01	1.051732e+01	1.896639e-01	1.896639e-01
7.800000e-01	7.850000e-01	1.066058e+01	1.916367e-01	1.916367e-01
7.850000e-01	7.900000e-01	1.081960e+01	1.926653e-01	1.926653e-01
7.900000e-01	7.950000e-01	1.164115e+01	2.001556e-01	2.001556e-01
7.950000e-01	8.000000e-01	1.234764e+01	2.083626e-01	2.083626e-01
8.000000e-01	8.050000e-01	1.206362e+01	2.054169e-01	2.054169e-01
8.050000e-01	8.100000e-01	1.238194e+01	2.083072e-01	2.083072e-01
8.100000e-01	8.150000e-01	1.272319e+01	2.126082e-01	2.126082e-01
8.150000e-01	8.200000e-01	1.305171e+01	2.155316e-01	2.155316e-01
8.200000e-01	8.250000e-01	1.360243e+01	2.207009e-01	2.207009e-01
8.250000e-01	8.300000e-01	1.398457e+01	2.243755e-01	2.243755e-01
8.300000e-01	8.350000e-01	1.447266e+01	2.295754e-01	2.295754e-01
8.350000e-01	8.400000e-01	1.426951e+01	2.274802e-01	2.274802e-01
8.400000e-01	8.450000e-01	1.454212e+01	2.311965e-01	2.311965e-01
8.450000e-01	8.500000e-01	1.520418e+01	2.370114e-01	2.370114e-01
8.500000e-01	8.550000e-01	1.575070e+01	2.424080e-01	2.424080e-01
8.550000e-01	8.600000e-01	1.581931e+01	2.442865e-01	2.442865e-01
8.600000e-01	8.650000e-01	1.614295e+01	2.475027e-01	2.475027e-01
8.650000e-01	8.700000e-01	1.729674e+01	2.573232e-01	2.573232e-01
8.700000e-01	8.750000e-01	1.734768e+01	2.595741e-01	2.595741e-01
8.750000e-01	8.800000e-01	1.832734e+01	2.670953e-01	2.670953e-01
8.800000e-01	8.850000e-01	1.900632e+01	2.738593e-01	2.738593e-01
8.850000e-01	8.900000e-01	1.938348e+01	2.775633e-01	2.775633e-01
8.900000e-01	8.950000e-01	2.047402e+01	2.867971e-01	2.867971e-01
8.950000e-01	9.000000e-01	2.163182e+01	2.963709e-01	2.963709e-01
9.000000e-01	9.050000e-01	2.221556e+01	3.016639e-01	3.016639e-01
9.050000e-01	9.100000e-01	2.338904e+01	3.106988e-01	3.106988e-01
9.100000e-01	9.150000e-01	2.541006e+01	3.246195e-01	3.246195e-01
9.150000e-01	9.200000e-01	2.589212e+01	3.285576e-01	3.285576e-01
9.200000e-01	9.250000e-01	2.891392e+01	3.489601e-01	3.489601e-01
9.250000e-01	9.300000e-01	3.128560e+01	3.644198e-01	3.644198e-01
9.300000e-01	9.350000e-01	3.452818e+01	3.837414e-01	3.837414e-01
9.350000e-01	9.400000e-01	3.785692e+01	4.024397e-01	4.024397e-01
9.400000e-01	9.450000e-01	4.188544e+01	4.241909e-01	4.241909e-01
9.450000e-01	9.500000e-01	4.814194e+01	4.556401e-01	4.556401e-01
9.500000e-01	9.550000e-01	5.390546e+01	4.825645e-01	4.825645e-01
9.550000e-01	9.600000e-01	6.375430e+01	5.253197e-01	5.253197e-01
9.600000e-01	9.650000e-01	7.548284e+01	5.719741e-01	5.719741e-01
9.650000e-01	9.700000e-01	9.043932e+01	6.263402e-01	6.263402e-01
9.700000e-01	9.750000e-01	1.099492e+02	6.907063e-01	6.907063e-01
9.750000e-01	9.800000e-01	1.336981e+02	7.617543e-01	7.617543e-01
9.800000e-01	9.850000e-01	1.479321e+02	8.013409e-01	8.013409e-01
9.850000e-01	9.900000e-01	1.446120e+02	7.923063e-01	7.923063e-01
9.900000e-01	9.950000e-01	1.077934e+02	6.840506e-01	6.840506e-01
9.950000e-01	1.000000e+00	7.226490e+00	1.771067e-01	1.771067e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=dashed
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T
ScaledBy=2.68085963386337136e-03
Title=Analysisbgwzc-6\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	3.004978e-03	3.004977e-03	3.004977e-03
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	2.891596e-03	2.891596e-03	2.891596e-03
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e-01	5.650000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.650000e-01	5.700000e-01	1.156638e-02	5.783192e-03	5.783192e-03
5.700000e-01	5.750000e-01	1.746296e-02	7.129973e-03	7.129973e-03
5.750000e-01	5.800000e-01	2.179998e-02	8.345437e-03	8.345437e-03
5.800000e-01	5.850000e-01	2.335954e-02	8.260010e-03	8.260010e-03
5.850000e-01	5.900000e-01	3.481180e-02	1.065552e-02	1.065552e-02
5.900000e-01	5.950000e-01	6.962358e-02	1.506918e-02	1.506918e-02
5.950000e-01	6.000000e-01	9.720602e-02	1.805505e-02	1.805505e-02
6.000000e-01	6.050000e-01	1.247892e-01	2.030649e-02	2.030649e-02
6.050000e-01	6.100000e-01	1.727378e-01	2.388564e-02	2.388564e-02
6.100000e-01	6.150000e-01	2.341308e-01	2.806579e-02	2.806579e-02
6.150000e-01	6.200000e-01	2.934044e-01	3.127095e-02	3.127095e-02
6.200000e-01	6.250000e-01	2.488520e-01	2.904437e-02	2.904437e-02
6.250000e-01	6.300000e-01	4.244296e-01	3.771152e-02	3.771152e-02
6.300000e-01	6.350000e-01	5.067248e-01	4.112331e-02	4.112331e-02
6.350000e-01	6.400000e-01	5.974966e-01	4.452061e-02	4.452061e-02
6.400000e-01	6.450000e-01	7.309562e-01	4.994733e-02	4.994733e-02
6.450000e-01	6.500000e-01	9.983604e-01	5.903623e-02	5.903623e-02
6.500000e-01	6.550000e-01	1.118670e+00	6.227344e-02	6.227344e-02
6.550000e-01	6.600000e-01	1.385711e+00	6.894580e-02	6.894580e-02
